# version: 0.15.0
# source: https://github.com/mozillazg/pinyin-data
U+9162: cù,zuò
U+9163: hān
U+9164: gū
U+9165: sū
U+9166: pò,fā,pō
U+9167: chóu
U+9169: mǐng
U+916A: lào
U+916C: chóu
U+916E: tóng
U+916F: zhǐ
U+9170: xiān
U+9171: jiàng
U+9172: chéng
U+9174: tú
U+9175: jiào
U+9176: méi
U+9177: kù
U+9178: suān
U+9179: lèi
U+917A: pú
U+917D: yàn
U+917E: shāi,shī
U+917F: niàng,niáng
U+9181: lù
U+9183: yān
U+9184: táo
U+9185: pēi
U+9187: chún
U+9189: zuì
U+918A: zhuì
U+918B: cù
U+918C: kūn
U+918D: tí
U+9190: hú
U+9191: xǔ
U+9192: xǐng
U+9196: yùn
U+919A: mí
U+919B: quán
U+919C: chǒu
U+91A1: zhà
U+91A2: hǎi
U+91A3: táng
U+91A8: lí
U+91AA: láo
U+91AB: yī
U+91AC: jiàng
U+91AD: bú
U+91AE: jiào
U+91AF: xī
U+91B0: tán
U+91B1: fā,pō
U+91B2: nóng
U+91B4: lǐ
U+91B5: jù
U+91BA: xūn
U+91BB: chóu
U+91BC: yàn
U+91BD: líng
U+91BE: mí
U+91BF: mí
U+91C0: niáng,niàng
U+91C1: xìn
U+91C3: shāi,shī
U+91C4: mí
U+91C5: yàn
U+91C7: cǎi,cài
U+91C9: yòu
U+91CA: shì
U+91CB: shì
U+91CC: lǐ,li
U+91CD: zhòng,chóng
U+91CE: yě
U+91CF: liàng,liáng
U+91D0: lí,xǐ,xī
U+91D1: jīn
U+91DC: fǔ
U+91E6: kòu
U+91EC: hàn
U+924B: bào
U+9264: gōu
U+9274: jiàn
U+928E: qióng
U+9295: tiě
U+9297: xiàng
U+92AE: luán
U+92B2: hàn
U+92C6: yún
U+92C8: wù
U+92CF: jiá
U+92DC: zhuó
U+92EC: pàn
U+92F9: chǎng
U+92FC: gāng,gàng
U+9304: lù
U+930D: pī
U+9322: qián
U+9327: guǎn
U+9336: biǎo
U+9338: lái
U+933E: zàn
U+934A: liàn
U+934B: guō
U+935A: yáng
U+936A: móu
U+936B: qiāo
U+937C: zhēn
U+937E: zhōng
U+938B: xiá
U+938C: lián
U+938F: liú
U+9392: nòu
U+9394: róng
U+9397: qiāng
U+939A: chuí
U+93A2: wū
U+93A3: yíng
U+93A7: kǎi
U+93A9: shā
U+93C7: xuàn
U+93CA: ào
U+93D6: áo
U+93D7: kēng
U+93D8: qiāng
U+93DA: qī
U+93DF: chǎn
U+93E4: lòu
U+93E6: cōng
U+93F5: huá
U+93FA: pō
U+93FD: xiù
U+9400: kuì,guì
U+9403: náo
U+940B: tāng
U+9412: láo
U+9418: zhōng
U+941D: jué
U+9425: shàn
U+942B: juān
U+9435: tiě
U+9438: duó
U+943A: chēng,dāng
U+943E: bèi
U+9444: zhù
U+944C: bīn
U+9451: jiàn
U+9452: jiàn
U+9455: zhì
U+945B: kuàng
U+9460: shuò
U+9462: lǜ
U+9464: bào
U+946A: lú
U+946B: xīn
U+9470: yào,yuè
U+9477: niè
U+9479: cuān
U+947C: luó
U+947D: zuān,zuàn
U+947E: luán
U+947F: záo,zuò
U+9482: tǎng
U+9486: gá
U+9487: yǐ
U+9488: zhēn
U+9489: dīng,dìng
U+948A: zhāo
U+948B: pō
U+948C: liǎo,liào
U+948D: tǔ
U+948E: qiān
U+948F: chuàn
U+9490: shān,shàn
U+9492: fán
U+9493: diào
U+9494: mén
U+9495: nǚ
U+9496: yáng
U+9497: chāi
U+9498: xíng
U+9499: gài
U+949A: bù
U+949B: tài
U+949C: jù
U+949D: dùn
U+949E: chāo
U+949F: zhōng
U+94A0: nà
U+94A1: bèi
U+94A2: gāng,gàng
U+94A3: bǎn
U+94A4: qián
U+94A5: yào,yuè
U+94A6: qīn
U+94A7: jūn
U+94A8: wū
U+94A9: gōu
U+94AA: kàng
U+94AB: fāng
U+94AC: huǒ
U+94AD: tǒu,dǒu
U+94AE: niǔ
U+94AF: bǎ,pá
U+94B0: yù
U+94B1: qián
U+94B2: zhēng
U+94B3: qián
U+94B4: gǔ
U+94B5: bō
U+94B7: pǒ
U+94B9: bó
U+94BA: yuè
U+94BB: zuān,zuàn
U+94BC: mù
U+94BD: tǎn
U+94BE: jiǎ
U+94BF: diàn,tián
U+94C0: yóu
U+94C1: tiě
U+94C2: bó
U+94C3: líng
U+94C4: shuò
U+94C5: qiān,yán
U+94C6: mǎo
U+94C8: shì
U+94C9: xuàn
U+94CA: tā,tuó
U+94CB: bì
U+94CC: ní
U+94CD: pī,pí
U+94CE: duó
U+94CF: xíng
U+94D0: kào
U+94D1: lǎo
U+94D2: ěr
U+94D3: máng
U+94D5: yǒu
U+94D6: chéng
U+94D7: jiá
U+94D8: yé
U+94D9: náo
U+94DA: zhì
U+94DB: dāng,chēng
U+94DC: tóng
U+94DD: lǚ
U+94DE: diào
U+94DF: yīn
U+94E0: kǎi
U+94E1: zhá
U+94E2: zhū
U+94E3: xǐ,xiǎn
U+94E4: dìng,tǐng
U+94E5: diū
U+94E6: xiān
U+94E7: huá
U+94E8: quán
U+94E9: shā
U+94EA: hā
U+94EB: diào,yáo
U+94EC: gè
U+94ED: míng
U+94EE: zhēng,zhèng
U+94EF: sè
U+94F0: jiǎo
U+94F1: yī
U+94F2: chǎn
U+94F3: chòng
U+94F4: tāng
U+94F5: ǎn
U+94F6: yín
U+94F7: rú
U+94F8: zhù
U+94F9: láo
U+94FA: pù,pū
U+94FB: wú,yǔ
U+94FC: lái
U+94FD: tè
U+94FE: liàn
U+94FF: kēng
U+9500: xiāo
U+9501: suǒ
U+9502: lǐ
U+9503: zèng
U+9504: chú
U+9505: guō
U+9506: gào
U+9507: é
U+9508: xiù
U+9509: cuò
U+950A: lüè
U+950B: fēng
U+950C: xīn
U+950D: liǔ
U+950E: kāi
U+950F: jiǎn,jiàn
U+9510: ruì
U+9511: tī
U+9512: láng
U+9513: qǐn
U+9514: jū,jú
U+9515: ā
U+9516: qiāng
U+9517: zhě
U+9518: nuò
U+9519: cuò
U+951A: máo
U+951B: bēn
U+951C: qí
U+951D: dé
U+951E: kè
U+951F: kūn
U+9521: xī
U+9522: gù
U+9523: luó
U+9524: chuí
U+9525: zhuī
U+9526: jǐn
U+9527: zhì
U+9528: xiān
U+9529: juǎn
U+952A: huō
U+952B: péi
U+952C: tán,xiān
U+952D: dìng
U+952E: jiàn
U+952F: jù,jū
U+9530: měng
U+9531: zī
U+9532: qiè
U+9533: yīng
U+9534: kǎi
U+9535: qiāng
U+9536: sī
U+9537: è
U+9538: chā
U+9539: qiāo
U+953A: zhōng
U+953B: duàn
U+953C: sōu
U+953D: huáng
U+953E: huán
U+953F: āi
U+9540: dù
U+9541: měi
U+9542: lòu
U+9543: zī
U+9544: fèi
U+9545: méi
U+9546: mò
U+9547: zhèn
U+9548: bó
U+9549: gé
U+954A: niè
U+954B: tǎng
U+954C: juān
U+954D: niè
U+954E: ná
U+954F: liú,liù
U+9550: gǎo,hào
U+9551: bàng
U+9552: yì
U+9553: jiā
U+9554: bīn
U+9555: róng
U+9556: biāo
U+9557: tāng,táng
U+9558: màn
U+955A: bèng
U+955B: yōng
U+955C: jìng
U+955D: dī,dí
U+955E: zú
U+9560: liú
U+9561: chán,tán,xín
U+9562: jué
U+9563: liào
U+9564: pú
U+9565: lǔ
U+9566: duì,dūn
U+9567: lán
U+9568: pǔ
U+9569: cuān
U+956A: qiāng,qiǎng
U+956B: dèng
U+956C: huò
U+956D: léi
U+956E: huán
U+956F: zhuó
U+9570: lián
U+9571: yì
U+9572: chǎ
U+9573: biāo
U+9574: là
U+9575: chán
U+9576: xiāng
U+9577: cháng,zhǎng
U+957F: zhǎng,cháng
U+9580: mén
U+9586: yán
U+958B: kāi
U+9592: jiān,jiàn,xián
U+95A2: guān
U+95C6: bǎn
U+95C7: àn
U+95C8: wéi
U+95D3: kǎi
U+95DA: kuī
U+95DC: guān
U+95DD: piáo
U+95E1: chǎn
U+95E2: pī,pì
U+95E5: tà
U+95E8: mén
U+95E9: shuān
U+95EA: shǎn
U+95EB: yán
U+95EC: hàn
U+95ED: bì
U+95EE: wèn
U+95EF: chuǎng
U+95F0: rùn
U+95F1: wéi
U+95F2: xián
U+95F3: hóng
U+95F4: jiān,jiàn
U+95F5: mǐn
U+95F6: kāng,kàng
U+95F7: mèn,mēn
U+95F8: zhá
U+95F9: nào
U+95FA: guī
U+95FB: wén
U+95FC: tà
U+95FD: mǐn
U+95FE: lǘ
U+95FF: kǎi
U+9600: fá
U+9601: gé
U+9602: hé
U+9603: kǔn
U+9604: jiū
U+9605: yuè
U+9606: láng,làng
U+9607: dū,shé
U+9608: yù
U+9609: yān
U+960A: chāng
U+960B: xì
U+960C: wén
U+960D: hūn
U+960E: yán
U+960F: è,yān
U+9610: chǎn
U+9611: lán
U+9612: qù
U+9613: huì
U+9614: kuò
U+9615: què
U+9616: hé
U+9617: tián
U+9618: dá,tà
U+9619: quē,què
U+961A: hǎn,kàn
U+961B: huán
U+961C: fù
U+961F: duì
U+9621: qiān
U+9622: wù
U+9627: dǒu
U+9628: è
U+962A: bǎn
U+962C: kēng
U+962E: ruǎn
U+962F: zhǐ
U+9631: jǐng
U+9632: fáng
U+9633: yáng
U+9634: yīn
U+9635: zhèn
U+9636: jiē
U+963B: zǔ
U+963C: zuò
U+963D: diàn,yán
U+963F: ā,a,ē
U+9640: tuó
U+9641: tuó
U+9642: bēi,pí,pō
U+9644: fù
U+9645: jì
U+9646: lù,liù
U+9647: lǒng
U+9648: chén
U+9649: xíng
U+964B: lòu
U+964C: mò
U+964D: jiàng,xiáng
U+964E: shū
U+9650: xiàn
U+9651: ér
U+9652: guǐ
U+9654: gāi
U+9655: shǎn
U+9657: qiào
U+9658: xíng
U+965B: bì
U+965D: shǎn
U+965E: shēng
U+965F: zhì
U+9661: dǒu
U+9662: yuàn
U+9664: chú
U+9667: niè
U+9668: yǔn
U+9669: xiǎn
U+966A: péi
U+966C: zōu
U+9670: yīn
U+9672: chuí
U+9673: chén
U+9674: pí
U+9675: líng
U+9676: táo,yáo
U+9677: xiàn
U+9678: liù,lù
U+967D: yáng
U+967F: xiá
U+9682: yīn
U+9683: shù
U+9684: dī
U+9685: yú
U+9686: lóng,lōng
U+9688: wēi
U+9689: niè
U+968A: duì
U+968B: suí
U+968D: huáng
U+968E: jiē
U+968F: suí
U+9690: yǐn
U+9691: gài
U+9694: gé
U+9696: wù
U+9697: kuí,wěi
U+9698: ài
U+9699: xì
U+969B: jì
U+969C: zhàng
U+969E: áo
U+969F: xì
U+96A3: lín
U+96A6: jiǎo
U+96A7: suì
U+96A8: suí
U+96A9: ào,yù
U+96AA: xiǎn
U+96B0: xí
U+96B1: yǐn
U+96B3: huī
U+96B4: lǒng
U+96B6: lì
U+96B7: lì
U+96B8: lì
U+96B9: zhuī
U+96BA: hú,hè
U+96BB: zhī
U+96BC: sǔn
U+96BD: juàn,jùn
U+96BE: nán,nàn
U+96C0: què,qiāo,qiǎo
U+96C1: yàn
U+96C4: xióng
U+96C5: yǎ,yā
U+96C6: jí
U+96C7: gù
U+96C9: zhì
U+96CA: gòu
U+96CB: juàn,jùn
U+96CC: cí
U+96CD: yōng
U+96CE: jū
U+96CF: chú
U+96D2: luò
U+96D5: diāo
U+96D6: suī
U+96D9: shuāng
U+96DB: chú
U+96DC: zá
U+96DD: yōng
U+96DE: jī
U+96E0: chóu
U+96E2: lí
U+96E3: nán,nàn
U+96E8: yǔ,yù
U+96E9: yú
U+96EA: xuě
U+96EF: wén
U+96F0: fēn
U+96F1: pāng
U+96F2: yún
U+96F3: lì
U+96F6: líng
U+96F7: léi
U+96F9: báo
U+96FB: diàn
U+96FE: wù
U+9700: xū
U+9701: jì
U+9702: mù
U+9704: xiāo
U+9705: zhà
U+9706: tíng
U+9707: zhèn
U+9708: pèi
U+9709: méi
U+970D: huò
U+970E: shà
U+970F: fēi
U+9711: zhān
U+9713: ní
U+9716: lín
U+9719: yīng
U+971B: líng
U+971C: shuāng
U+971E: xiá
U+9721: mài
U+9722: mài
U+9724: liù
U+9727: wù
U+9728: wèi
U+972A: yín
U+972B: xí
U+972D: ǎi
U+9730: xiàn,sǎn
U+9732: lù,lòu
U+9736: pāng
U+9738: bà
U+9739: pī
U+973D: jì
U+973E: mái
U+9742: lì
U+9746: dài
U+9748: líng
U+9749: ài
U+9752: qīng
U+9753: jìng,liàng
U+9756: jìng
U+9759: jìng
U+975B: diàn
U+975C: jìng
U+975E: fēi
U+9760: kào
U+9761: mí,mǐ
U+9762: miàn
U+9763: miàn
U+9765: yè
U+9768: yè
U+9769: gé,jí
U+976A: dīng
U+976C: qián
U+976D: rèn
U+9770: wù
U+9773: jìn
U+9774: xuē
U+9776: bǎ
U+9777: yǐn
U+9778: sǎ,tā
U+977A: mò
U+977C: dá
U+977D: bàn
U+977F: yào
U+9780: táo
U+9781: bèi
U+9785: yāng,yàng
U+9789: táo
U+978B: xié
U+978C: ān
U+978D: ān
U+978F: gǒng
U+9791: dá
U+9792: qiáo
U+9793: tīng
U+9794: mán
U+9798: qiào,shāo
U+979A: kòng
U+979B: běng
U+979D: shàng
U+979E: bǐng
U+979F: kuò
U+97A0: jū
U+97A1: la
U+97A3: róu
U+97A5: ēng
U+97A6: qiū
U+97A7: qiū
U+97A8: hé
U+97AB: jū
U+97AC: jiān
U+97AD: biān
U+97AE: dī
U+97AF: jiān
U+97B2: gōu
U+97B3: tà
U+97B4: bèi
U+97B5: xié
U+97B6: pán
U+97B9: kuò
U+97BD: qiáo
U+97BE: xuē
U+97BF: jī
U+97C1: jiāng
U+97C2: chàn
U+97C3: dá
U+97C6: qiān
U+97C9: jiān
U+97CB: wéi
U+97CC: rèn
U+97CD: fú
U+97D3: hán
U+97D4: chàng
U+97D9: wěi
U+97DB: bài
U+97DC: tāo
U+97DE: yùn
U+97E1: wěi
U+97E4: wà
U+97E6: wéi
U+97E7: rèn
U+97E8: fú
U+97E9: hán
U+97EA: wěi
U+97EB: yùn
U+97EC: tāo
U+97ED: jiǔ
U+97EE: jiǔ
U+97F3: yīn
U+97F5: yùn
U+97F6: sháo
U+97FB: yùn
U+97FF: xiǎng
U+9801: yè
U+982D: tóu,tou
U+9830: jiá
U+9838: gěng,jǐng
U+984B: sāi
U+9856: xìn
U+9857: yǐ
U+9858: yuàn
U+985E: lèi
U+9862: mān
U+9867: gù
U+986F: xiǎn
U+9871: lú
U+9873: niè
U+9875: yè
U+9876: dǐng
U+9877: qǐng
U+9878: hān
U+9879: xiàng
U+987A: shùn
U+987B: xū
U+987C: xū
U+987D: wán
U+987E: gù
U+987F: dùn,dú
U+9880: qí
U+9881: bān
U+9882: sòng
U+9883: háng
U+9884: yù
U+9885: lú
U+9886: lǐng
U+9887: pǒ,pō
U+9888: jǐng,gěng
U+9889: jié,xié
U+988A: jiá
U+988B: tǐng
U+988C: hé,gé
U+988D: yǐng
U+988E: jiǒng
U+988F: kē,ké
U+9890: yí
U+9891: pín
U+9893: tuí
U+9894: hàn
U+9896: yǐng
U+9897: kē
U+9898: tí
U+9899: yóng
U+989A: è
U+989B: zhuān
U+989C: yán
U+989D: é
U+989E: niè
U+989F: mān
U+98A0: diān
U+98A1: sǎng
U+98A2: hào
U+98A3: lèi
U+98A4: chàn,zhàn
U+98A5: rú
U+98A6: pín
U+98A7: quán
U+98A8: fēng,fěng
U+98B1: tái
U+98B3: guā
U+98BA: yáng
U+98C3: piāo
U+98C7: biāo
U+98C8: biāo
U+98CE: fēng
U+98CF: yáng
U+98D0: zhǎn
U+98D1: biāo
U+98D2: sà
U+98D3: jù
U+98D4: sī
U+98D5: sōu
U+98D6: yáo
U+98D7: liú
U+98D8: piāo
U+98D9: biāo
U+98DB: fēi
U+98DE: fēi
U+98DF: shí,sì,yì
U+98E1: cān
U+98E4: sì
U+98E6: zhān
U+98E7: sūn
U+98E8: xiǎng
U+98F1: sūn
U+9901: rèn
U+9908: cí
U+990A: yǎng
U+990D: yàn
U+9910: cān
U+9918: yú
U+991A: yáo
U+991E: jiàn
U+9926: zhāng
U+9927: wèi
U+992E: tiè
U+9931: hóu
U+9933: táng,xíng
U+9935: wèi
U+9939: táng
U+993B: gāo
U+993C: xì
U+993D: kuì
U+9946: bì
U+994D: shàn
U+9950: yì
U+9951: jī
U+9952: ráo
U+9954: yōng
U+9955: tāo
U+9957: xiǎng
U+995C: yàn
U+995D: mó
U+995E: chán
U+9960: luó
U+9964: dìng
U+9965: jī
U+9966: tuō
U+9967: táng,xíng
U+9968: tún
U+9969: xì
U+996A: rèn
U+996B: yù
U+996C: chì
U+996D: fàn
U+996E: yǐn,yìn
U+996F: jiàn
U+9970: shì
U+9971: bǎo
U+9972: sì
U+9973: duò
U+9974: yí
U+9975: ěr
U+9976: ráo
U+9977: xiǎng
U+9978: hé
U+9979: le,gē
U+997A: jiǎo
U+997B: xī
U+997C: bǐng
U+997D: bō
U+997E: dòu
U+997F: è
U+9980: yú
U+9981: něi
U+9982: jùn
U+9983: guǒ
U+9984: hún
U+9985: xiàn
U+9986: guǎn
U+9987: chā,zha
U+9988: kuì
U+9989: gǔ
U+998A: sōu
U+998B: chán
U+998C: yè
U+998D: mó
U+998E: bó
U+998F: liú,liù
U+9990: xiū
U+9991: jǐn
U+9992: mán
U+9993: sǎn
U+9994: zhuàn
U+9995: náng,nǎng
U+9996: shǒu
U+9997: kuí
U+9998: guó
U+9999: xiāng
U+999D: bì
U+999E: bó
U+99A5: fù
U+99A7: yūn
U+99A8: xīn
U+99AC: mǎ
U+99EE: bó
U+9A0C: zōng
U+9A10: yàn
U+9A17: piàn
U+9A27: guā
U+9A32: cǎo
U+9A36: zōu
U+9A42: cān
U+9A45: qū
U+9A4A: huá
U+9A4C: sù
U+9A4D: xiāo
U+9A55: jiāo
U+9A57: yàn
U+9A58: luó
U+9A5A: jīng
U+9A5B: yì
U+9A62: lǘ
U+9A6A: lí
U+9A6C: mǎ
U+9A6D: yù
U+9A6E: tuó,duò
U+9A6F: xùn,xún
U+9A70: chí
U+9A71: qū
U+9A72: rì
U+9A73: bó
U+9A74: lǘ
U+9A75: zǎng
U+9A76: shǐ
U+9A77: sì
U+9A78: fù
U+9A79: jū
U+9A7A: zōu
U+9A7B: zhù
U+9A7C: tuó
U+9A7D: nú
U+9A7E: jià
U+9A7F: yì
U+9A80: dài,tái
U+9A81: xiāo
U+9A82: mà
U+9A83: yīn
U+9A84: jiāo
U+9A85: huá
U+9A86: luò
U+9A87: hài
U+9A88: pián
U+9A89: biāo
U+9A8A: lí
U+9A8B: chěng
U+9A8C: yàn
U+9A8D: xīng
U+9A8E: qīn
U+9A8F: jùn
U+9A90: qí
U+9A91: qí
U+9A92: kè
U+9A93: zhuī
U+9A95: sù
U+9A96: cān
U+9A97: piàn
U+9A98: zhì
U+9A99: kuí
U+9A9A: sāo
U+9A9B: wù
U+9A9C: ào
U+9A9D: liú
U+9A9E: qiān
U+9A9F: shàn
U+9AA0: biāo,piào
U+9AA1: luó
U+9AA2: cōng
U+9AA3: chǎn
U+9AA4: zhòu
U+9AA5: jì
U+9AA6: shuāng
U+9AA7: xiāng
U+9AA8: gǔ,gū,gú
U+9AAB: wěi
U+9AAD: gàn
U+9AAF: āng
U+9AB0: tóu
U+9AB1: jiè
U+9AB6: dǐ
U+9AB7: kū
U+9AB8: hái
U+9ABA: hóu
U+9ABC: gé
U+9ABE: gěng
U+9AC0: bì
U+9AC1: kē
U+9AC2: qià
U+9AC3: yú
U+9AC5: lóu
U+9AC6: bó
U+9AC8: bǎng,pǎng
U+9ACB: kuān
U+9ACC: bìn
U+9ACE: liáo
U+9ACF: lóu
U+9AD1: dú
U+9AD2: zāng
U+9AD3: suǐ
U+9AD4: tī,tǐ
U+9AD5: bìn
U+9AD6: kuān
U+9AD8: gāo
U+9AE0: kūn
U+9AE1: kūn
U+9AE2: dí
U+9AE3: fǎng
U+9AE4: xiū
U+9AE5: rán
U+9AE6: máo
U+9AE7: dàn
U+9AE9: bìn
U+9AEB: tiáo
U+9AED: zī
U+9AEE: fà
U+9AEF: rán
U+9AF2: bì
U+9AF3: máo
U+9AF4: fú
U+9AF9: xiū
U+9AFB: jì
U+9AFD: zhuā
U+9B01: lì
U+9B03: zōng
U+9B05: péng
U+9B06: sōng
U+9B07: zhēng
U+9B08: quán
U+9B0B: jiǎn
U+9B0C: tuǒ
U+9B0D: hú
U+9B0E: là
U+9B0F: jiū
U+9B10: qí
U+9B11: lián
U+9B12: zhěn
U+9B13: bìn
U+9B18: mán
U+9B1A: xū
U+9B1F: huán
U+9B21: níng
U+9B22: bìn
U+9B23: liè
U+9B25: dòu
U+9B26: dòu
U+9B27: nào
U+9B28: hòng
U+9B29: xì
U+9B2C: dòu
U+9B2D: dòu
U+9B2E: jiū
U+9B2F: chàng
U+9B31: yù
U+9B32: gé,lì
U+9B34: fǔ
U+9B36: guī
U+9B37: zōng
U+9B3B: yù
U+9B3C: guǐ
U+9B41: kuí
U+9B42: hún
U+9B43: bá
U+9B44: pò,bó,tuò
U+9B45: mèi
U+9B46: xū
U+9B47: yǎn
U+9B48: xiāo
U+9B49: liǎng
U+9B4A: yù
U+9B4B: tuí
U+9B4C: qī
U+9B4D: wǎng
U+9B4E: liǎng
U+9B4F: wèi
U+9B51: chī
U+9B54: mó
U+9B58: yǎn
U+9B5A: yú
U+9B8C: gǔn
U+9BB7: tí
U+9BC8: tiáo
U+9BD7: xiǎng
U+9BF0: nián
U+9BFE: biān
U+9C0C: qiū
U+9C23: shí
U+9C24: shī
U+9C37: tiáo
U+9C39: jiān
U+9C3A: shēn
U+9C42: jiāng
U+9C4D: bō
U+9C4F: xún
U+9C53: shàn
U+9C58: xún
U+9C5F: hòu
U+9C60: kuài
U+9C65: guì
U+9C6D: jì
U+9C6E: xù
U+9C77: è
U+9C78: lú
U+9C7A: lí
U+9C7C: yú
U+9C7D: dāo
U+9C7E: jǐ
U+9C7F: yóu
U+9C80: tún
U+9C81: lǔ
U+9C82: fáng
U+9C83: bā
U+9C85: bà,bō
U+9C86: píng
U+9C87: nián
U+9C88: lú
U+9C89: yóu
U+9C8A: zhǎ
U+9C8B: fù
U+9C8C: bà,bó
U+9C8D: bào
U+9C8E: hòu
U+9C8F: pí
U+9C90: tái
U+9C91: guī,xié
U+9C92: jié
U+9C94: wěi
U+9C95: ér
U+9C96: tóng
U+9C97: zéi
U+9C98: hòu
U+9C99: kuài
U+9C9A: jì
U+9C9B: jiāo
U+9C9C: xiān,xiǎn
U+9C9D: zhǎ
U+9C9E: xiǎng
U+9C9F: xún
U+9CA0: gěng
U+9CA1: lí
U+9CA2: lián
U+9CA3: jiān
U+9CA4: lǐ
U+9CA5: shí
U+9CA6: tiáo
U+9CA7: gǔn
U+9CA8: shā
U+9CA9: huàn
U+9CAA: jūn
U+9CAB: jì
U+9CAC: yǒng
U+9CAD: qīng,zhēng
U+9CAE: líng
U+9CAF: qí
U+9CB0: zōu
U+9CB1: fēi
U+9CB2: kūn
U+9CB3: chāng
U+9CB4: gù
U+9CB5: ní
U+9CB7: diāo
U+9CB8: jīng
U+9CB9: shēn
U+9CBA: shī
U+9CBB: zī
U+9CBC: fèn
U+9CBD: dié
U+9CBE: bī
U+9CBF: cháng
U+9CC0: tí
U+9CC1: wēn
U+9CC2: wēi
U+9CC3: sāi
U+9CC4: è
U+9CC5: qiū
U+9CC6: fù
U+9CC7: huáng
U+9CC8: quán
U+9CC9: jiāng
U+9CCA: biān
U+9CCC: áo
U+9CCD: qí
U+9CCE: tǎ
U+9CCF: guān
U+9CD0: yáo
U+9CD1: páng
U+9CD2: jiān
U+9CD3: lè
U+9CD4: biào
U+9CD5: xuě
U+9CD6: biē
U+9CD7: mán
U+9CD8: mǐn
U+9CD9: yōng
U+9CDA: wèi
U+9CDB: xí
U+9CDC: guì
U+9CDD: shàn
U+9CDE: lín
U+9CDF: zūn
U+9CE0: hù
U+9CE1: gǎn
U+9CE2: lǐ
U+9CE3: zhān
U+9CE4: guǎn
U+9CE5: diǎo,niǎo
U+9CE7: fú
U+9CF3: fèng
U+9D08: yàn
U+9D33: yàn
U+9D5E: é
U+9D70: diāo
U+9D76: yā
U+9D83: yì
U+9D87: dōng
U+9DA4: kūn
U+9DAC: cāng
U+9DAF: yīng
U+9DB5: chú
U+9DC4: jī
U+9DD7: ōu
U+9DD9: zhì
U+9DE5: sī
U+9DEB: sù
U+9DF0: yàn
U+9DF3: xián
U+9E00: chǔ,zhú,chù
U+9E0E: yīng
U+9E11: yuè
U+9E15: lú
U+9E1D: lí
U+9E1E: luán
U+9E1F: niǎo,diǎo
U+9E20: jiū
U+9E21: jī
U+9E22: yuān
U+9E23: míng
U+9E24: shī
U+9E25: ōu
U+9E26: yā
U+9E27: cāng
U+9E28: bǎo
U+9E29: zhèn
U+9E2A: gū
U+9E2B: dōng
U+9E2C: lú
U+9E2D: yā
U+9E2E: xiāo
U+9E2F: yāng
U+9E30: líng
U+9E31: chī
U+9E32: qú
U+9E33: yuān
U+9E35: tuó
U+9E36: sī
U+9E37: zhì
U+9E38: ér
U+9E39: guā
U+9E3A: xiū
U+9E3B: héng
U+9E3C: zhōu
U+9E3D: gē
U+9E3E: luán
U+9E3F: hóng
U+9E40: wú
U+9E41: bó
U+9E42: lí
U+9E43: juān
U+9E44: gǔ,hú
U+9E45: é
U+9E46: yù
U+9E47: xián
U+9E48: tí
U+9E49: wǔ
U+9E4A: què
U+9E4B: miáo
U+9E4C: ān
U+9E4D: kūn
U+9E4E: bēi
U+9E4F: péng
U+9E50: qiān
U+9E51: chún
U+9E52: gēng
U+9E53: yuān
U+9E54: sù
U+9E55: hú
U+9E56: hé
U+9E57: è
U+9E58: gǔ,hú
U+9E59: qiū
U+9E5A: cí
U+9E5B: méi
U+9E5C: wù
U+9E5D: yì
U+9E5E: yào
U+9E5F: wēng
U+9E60: liú
U+9E61: jí
U+9E62: yì
U+9E63: jiān
U+9E64: hè
U+9E65: yī
U+9E66: yīng
U+9E67: zhè
U+9E68: liù
U+9E69: liáo
U+9E6A: jiāo
U+9E6B: jiù
U+9E6C: yù
U+9E6D: lù
U+9E6E: huán
U+9E6F: zhān
U+9E70: yīng
U+9E71: hù
U+9E72: méng
U+9E73: guàn
U+9E74: shuāng
U+9E75: lǔ
U+9E79: xián
U+9E7A: cuó
U+9E7B: jiǎn
U+9E7C: jiǎn
U+9E7D: yán
U+9E7E: cuó
U+9E7F: lù
U+9E80: yōu
U+9E81: cū
U+9E82: jǐ
U+9E85: páo
U+9E87: jūn,qún
U+9E88: zhǔ
U+9E8B: mí
U+9E90: lín
U+9E91: ní
U+9E92: qí
U+9E93: lù
U+9E95: jūn,qún
U+9E96: jīng
U+9E97: lí,lì
U+9E9D: shè
U+9E9E: zhāng
U+9E9F: lín
U+9EA4: cū
U+9EA5: mài
U+9EA6: mài
U+9EAA: miàn
U+9EAF: qū
U+9EB0: móu
U+9EB5: miàn
U+9EB8: fū
U+9EB9: qū
U+9EBB: má,mā
U+9EBD: mó,me
U+9EBE: huī
U+9EBF: mí
U+9EC1: nún
U+9EC4: huáng
U+9EC7: tiān
U+9EC9: hóng
U+9ECC: hóng
U+9ECD: shǔ
U+9ECE: lí
U+9ECF: nián
U+9ED1: hēi
U+9ED4: qián
U+9ED5: dǎn
U+9ED8: mò
U+9EDB: dài
U+9EDC: chù
U+9EDD: yǒu
U+9EDE: diǎn
U+9EDF: yī
U+9EE0: xiá
U+9EE1: yǎn
U+9EE2: qū
U+9EE5: qíng
U+9EE6: yuè
U+9EE7: lí
U+9EE8: dǎng
U+9EE9: dú
U+9EEA: cǎn
U+9EEF: àn
U+9EF0: zhěn
U+9EF1: dài
U+9EF2: cǎn
U+9EF4: méi
U+9EF5: zhǎn
